Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP100079,Arjun Das,Male,30,1996-03-26,Married,Bachelor's,Operations,Supply Chain,Logistics Coordinator,Senior,Full-Time,Hybrid,Sylhet,MGR1465,Manager,2018-01-22,8.6,Active,,,74000,9.0,6700,8.6,2024-08-24,3,5.7,10.0,8.1,16,0,No,2,16,98.2,1,81.9,LinkedIn,6.8,30,14700
EMP100080,Olivia Johnson,Male,46,1980-12-19,Single,Bachelor's,Finance,IT,Data Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1336,Manager,2017-05-28,9.3,Active,,,65500,10.6,6900,9.4,2025-06-08,2,8.7,5.7,6.0,24,3,No,1,11,96.7,5,83.5,Company Website,9.1,20,10000
EMP100081,Sara Martin,Female,26,2000-03-25,Married,Master's,Computer Science,Sales,Sales Executive,Mid,Full-Time,Onsite,Dhaka,MGR1156,Director,2023-09-24,2.9,Active,,,38700,10.8,4200,8.7,2023-11-28,2,7.5,10.0,8.4,11,0,No,0,10,92.5,7,79.1,Recruitment Agency,3.6,36,19400
EMP100082,Maya Garcia,Female,47,1979-10-30,Divorced,Bachelor's,Engineering,Sales,Sales Analyst,Senior,Full-Time,Remote,Singapore,MGR1041,Manager,2017-05-01,9.3,Active,,,80900,11.2,9100,11.9,2023-04-13,4,6.4,7.8,7.7,18,2,No,5,3,92.1,1,100.0,University,7.3,7,25800
EMP100083,Maya Ali,Male,29,1997-09-21,Married,High School,Engineering,Finance,Accountant,Entry,Full-Time,Onsite,Khulna,MGR1533,Manager,2024-05-11,2.3,Active,,,21400,3.4,700,5.6,2024-05-18,3,5.7,9.2,6.9,0,0,No,0,0,93.7,7,78.0,Company Website,4.5,34,15700
EMP100084,James Patel,Male,32,1994-09-10,Single,Master's,Operations,Sales,Sales Manager,Entry,Full-Time,Onsite,Rajshahi,MGR1152,Manager,2016-06-15,10.2,Active,,,27200,5.4,1500,2.6,2021-11-21,3,5.1,7.6,8.9,20,1,No,0,2,93.2,4,73.1,Job Portal,7.6,26,23900
EMP100085,James Khan,Female,34,1992-07-17,Single,Master's,Business,Operations,Operations Analyst,Entry,Full-Time,Hybrid,Dhaka,MGR1412,Manager,2025-11-10,0.8,Active,,,33800,6.6,2200,5.7,2021-07-26,3,6.6,7.6,9.0,45,3,No,3,11,98.2,7,84.6,Company Website,0.0,31,6500
EMP100086,Arjun Rahman,Male,30,1997-02-15,Married,Bachelor's,Operations,Finance,Controller,Senior,Full-Time,Onsite,Dhaka,MGR1206,Manager,2017-02-20,9.5,Inactive,2017-11-20,Better Opportunity,102200,15.1,15400,11.7,2020-03-07,3,7.5,7.2,8.2,25,2,Yes,0,7,93.2,8,95.1,Job Portal,7.1,14,5200
EMP100087,Grace Lee,Non-Binary,46,1980-09-08,Single,Bachelor's,Other,R&D,Product Developer,Mid,Full-Time,Onsite,Dhaka,MGR1426,Manager,2016-09-19,9.9,Active,,,54300,10.0,5400,8.6,2022-11-08,3,6.2,9.7,5.2,41,4,Yes,0,12,90.9,3,93.9,Recruitment Agency,6.7,37,6900
EMP100088,Zara Taylor,Female,21,2005-09-08,Married,Bachelor's,Finance,Supply Chain,Supply Chain Analyst,Entry,Full-Time,Hybrid,Dhaka,MGR1429,Manager,2017-07-07,9.1,Inactive,2018-09-10,Personal Reasons,30800,3.5,1100,11.1,2022-05-10,3,7.0,9.9,3.8,38,1,No,1,0,94.8,2,82.2,Recruitment Agency,3.9,36,15100
EMP100089,David Patel,Female,39,1987-05-03,Single,Bachelor's,Finance,Supply Chain,Supply Chain Analyst,Mid,Full-Time,Remote,Dubai,MGR1095,Director,2021-11-01,4.8,Active,,,57200,8.1,4600,1.3,2024-10-26,4,10.0,9.7,5.2,47,3,No,5,0,97.6,4,100.0,Company Website,0.0,27,8300
EMP100090,Ryan Hossain,Male,40,1986-03-12,Single,Master's,Data Science,Sales,Sales Manager,Senior,Full-Time,Hybrid,Khulna,MGR1534,Manager,2019-10-16,6.9,Active,,,61600,11.7,7200,7.0,2021-07-28,3,4.3,7.7,4.5,8,0,Yes,2,4,94.1,5,88.9,LinkedIn,5.2,20,18200
EMP100091,Ryan Patel,Female,27,1999-07-11,Single,Bachelor's,Computer Science,HR,HR Business Partner,Senior,Full-Time,Hybrid,Chattogram,MGR1121,Manager,2018-09-27,7.9,Active,,,55400,11.6,6400,11.9,2024-02-06,3,3.7,8.0,8.8,28,2,No,1,0,96.6,6,87.7,Job Portal,2.6,34,18700
EMP100092,Noah Martin,Male,31,1995-11-16,Married,Master's,Operations,Customer Service,Service Manager,Manager,Full-Time,Onsite,Chattogram,MGR1335,Manager,2023-09-07,3.0,Active,,,79600,14.1,11200,11.7,2023-10-28,3,6.9,8.3,8.5,31,5,Yes,0,1,90.5,8,96.0,Recruitment Agency,4.6,19,11500
EMP100093,Noah Garcia,Female,27,1999-11-16,Married,Master's,Computer Science,IT,IT Support Specialist,Entry,Full-Time,Onsite,Sylhet,MGR1190,Manager,2018-12-09,7.7,Active,,,39000,5.8,2300,8.6,2024-04-02,4,8.5,10.0,7.2,45,4,Yes,0,3,94.2,1,88.6,LinkedIn,1.6,36,7700
EMP100094,Anika Wilson,Female,32,1994-06-25,Married,Master's,Business,IT,IT Support Specialist,Mid,Full-Time,Onsite,Rajshahi,MGR1357,Director,2025-10-15,0.9,Active,,,72900,5.7,4200,10.6,2019-12-10,2,4.7,5.5,5.2,19,3,Yes,0,8,96.5,3,69.4,Company Website,4.9,31,19700
EMP100095,Daniel Brown,Female,42,1984-04-20,Single,Bachelor's,Other,R&D,Research Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1591,Manager,2018-04-27,8.3,Inactive,2019-06-09,Better Opportunity,90200,13.2,11900,4.7,2025-08-25,3,1.6,9.0,7.5,17,1,No,1,6,92.9,3,70.7,Employee Referral,2.3,21,5000
EMP100096,Zara Roy,Male,32,1994-12-20,Married,Bachelor's,Computer Science,Sales,Account Executive,Mid,Full-Time,Onsite,Rajshahi,MGR1277,Manager,2021-04-23,5.3,Active,,,46400,9.0,4200,4.6,2020-01-24,3,10.0,7.2,6.1,49,5,Yes,0,6,96.8,6,95.0,Job Portal,6.1,24,17500
EMP100097,Sofia Wilson,Male,37,1989-07-19,Single,Master's,HR,HR,HR Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1123,Manager,2015-01-07,11.6,Active,,,74600,11.0,8200,8.2,2020-07-22,3,7.1,9.4,6.8,37,2,No,2,14,92.1,0,99.4,Job Portal,5.9,30,14300
EMP100098,Sara Rahman,Female,34,1992-10-29,Married,Master's,Operations,Customer Service,Customer Success Specialist,Mid,Full-Time,Onsite,Rajshahi,MGR1053,Manager,2018-04-15,8.4,Active,,,42900,8.6,3700,3.9,2025-09-26,2,6.7,7.7,2.9,21,2,No,0,1,95.1,3,71.5,Job Portal,6.1,35,5000
EMP100099,James Ahmed,Male,51,1975-09-16,Single,Bachelor's,Computer Science,Supply Chain,Logistics Coordinator,Mid,Full-Time,Remote,Rajshahi,MGR1286,Manager,2024-09-09,2.0,Active,,,40400,7.9,3200,12.2,2022-09-16,4,6.0,6.1,4.8,38,3,No,5,2,95.6,3,96.5,LinkedIn,3.2,23,15600
EMP100100,James Miller,Female,36,1990-03-23,Single,Master's,Engineering,Operations,Operations Analyst,Entry,Full-Time,Onsite,Dhaka,MGR1503,Manager,2024-05-30,2.2,Active,,,24700,3.1,800,8.2,2021-11-24,3,6.3,7.8,7.8,61,4,Yes,0,12,91.3,5,80.8,Recruitment Agency,1.0,36,23100
EMP100101,Liam Thomas,Male,28,1998-12-19,Married,Master's,Operations,Marketing,Brand Manager,Senior,Full-Time,Onsite,London,MGR1282,Manager,2021-03-23,5.4,Active,,,70700,15.7,11100,4.6,2020-07-17,4,5.4,9.2,10.0,52,3,No,0,7,93.1,6,95.5,University,5.6,37,18200
EMP100102,Noah Martin,Female,37,1989-09-17,Married,High School,Data Science,Operations,Process Specialist,Mid,Contract,Onsite,Chattogram,MGR1156,Manager,2015-09-23,10.9,Active,,,52600,6.6,3500,5.8,2023-03-25,4,9.7,9.0,7.0,24,0,No,0,10,92.0,6,88.4,Employee Referral,1.5,24,19100
EMP100103,Noah Smith,Male,41,1985-12-23,Single,Bachelor's,Computer Science,Marketing,Digital Marketing Specialist,Manager,Full-Time,Remote,Dhaka,MGR1277,Manager,2015-08-22,11.0,Active,,,101800,19.7,20100,7.7,2025-08-19,4,5.8,3.3,4.2,22,3,No,5,4,98.1,8,100.0,LinkedIn,8.9,23,23100
EMP100104,Grace Miller,Female,31,1996-01-19,Single,Bachelor's,Data Science,R&D,Research Scientist,Entry,Full-Time,Hybrid,Dubai,MGR1507,Director,2022-12-08,3.7,Active,,,35100,4.4,1500,2.9,2020-11-29,3,5.7,8.6,4.7,47,4,No,1,3,93.3,4,69.6,Recruitment Agency,5.5,17,27100
EMP100105,Emma Johnson,Male,45,1981-03-26,Single,Master's,Data Science,Marketing,Digital Marketing Specialist,Senior,Full-Time,Onsite,Rajshahi,MGR1402,Director,2024-11-16,1.8,Active,,,69700,13.4,9300,9.1,2021-12-26,2,6.4,4.8,7.2,30,3,No,0,11,95.3,4,67.8,University,6.3,18,16400
EMP100106,Emma Lee,Female,22,2004-12-01,Single,Master's,Business,Supply Chain,Logistics Coordinator,Entry,Full-Time,Onsite,Dhaka,MGR1437,Manager,2022-08-14,4.0,Active,,,26800,6.1,1600,2.5,2024-03-23,3,6.6,7.8,8.2,35,4,No,0,6,92.1,6,92.6,LinkedIn,4.0,33,12300
EMP100107,Grace Garcia,Female,32,1994-05-11,Single,Bachelor's,Finance,Customer Service,Customer Success Specialist,Mid,Full-Time,Onsite,Dhaka,MGR1330,Manager,2025-01-05,1.6,Active,,,38500,9.3,3600,10.5,2020-11-24,3,6.1,7.1,5.7,20,2,No,0,8,93.8,3,89.5,Company Website,3.6,43,16500
EMP100108,David Smith,Male,35,1991-09-20,Married,Bachelor's,Operations,Finance,Financial Analyst,Entry,Full-Time,Remote,Chattogram,MGR1595,Manager,2022-08-19,4.0,Active,,,37400,5.5,2100,11.4,2025-08-24,3,8.4,5.6,5.3,32,3,Yes,5,0,96.4,4,86.5,Recruitment Agency,5.4,30,19400
EMP100109,Aisha Rahman,Female,43,1983-09-28,Married,Master's,Engineering,Supply Chain,Logistics Coordinator,Mid,Full-Time,Onsite,Chattogram,MGR1448,Manager,2025-04-06,1.4,Active,,,38900,9.9,3900,5.9,2024-01-11,4,6.1,4.2,7.2,42,1,No,0,7,96.4,4,92.0,LinkedIn,2.0,9,23200
EMP100110,Maya Thomas,Female,46,1980-07-06,Married,Master's,Marketing,Operations,Operations Supervisor,Entry,Full-Time,Onsite,Dhaka,MGR1088,Director,2021-01-27,5.6,Inactive,2024-02-01,Work-Life Balance,33100,2.9,1000,8.9,2023-06-03,5,6.7,8.5,8.3,42,2,No,0,3,96.3,5,100.0,University,6.9,55,12800
EMP100111,Arjun Taylor,Male,46,1980-03-28,Single,Bachelor's,Finance,Supply Chain,Supply Chain Analyst,Senior,Full-Time,Hybrid,Jamalpur,MGR1565,Manager,2017-07-16,9.1,Active,,,81200,12.0,9700,5.1,2023-07-25,3,3.6,6.2,5.1,13,1,No,2,3,92.6,3,73.2,University,10.2,43,22400
EMP100112,David Sharma,Male,36,1990-06-27,Married,Bachelor's,Computer Science,Marketing,Brand Manager,Senior,Full-Time,Remote,Rajshahi,MGR1495,Manager,2017-12-08,8.7,Inactive,2018-11-08,Work-Life Balance,78800,16.3,12800,7.4,2022-07-21,3,7.5,6.6,7.0,49,4,Yes,5,9,94.0,3,79.4,Company Website,9.4,27,17300
EMP100113,David Brown,Female,44,1982-07-18,Divorced,Bachelor's,Data Science,Supply Chain,Supply Chain Manager,Mid,Full-Time,Onsite,Dhaka,MGR1578,Manager,2018-08-03,8.1,Active,,,56000,9.9,5500,7.1,2024-02-26,2,7.8,7.9,8.5,23,2,No,0,5,100.0,1,57.7,University,7.0,21,25900
EMP100114,Ibrahim Das,Female,40,1986-06-14,Single,Bachelor's,HR,Operations,Operations Manager,Entry,Full-Time,Onsite,Dhaka,MGR1443,Manager,2023-01-30,3.6,Active,,,22100,5.0,1100,5.3,2020-05-07,4,4.5,6.4,8.0,28,2,No,0,8,93.3,3,90.2,Company Website,4.9,29,28100
EMP100115,Olivia Patel,Male,36,1991-02-17,Divorced,Bachelor's,Marketing,Customer Service,Service Manager,Entry,Contract,Onsite,Dhaka,MGR1129,Manager,2017-03-31,9.4,Active,,,29900,7.3,2200,0.0,2020-01-21,4,7.0,8.0,6.6,30,2,No,0,13,94.3,4,87.7,Recruitment Agency,6.6,32,23100
EMP100116,Noah Williams,Female,31,1996-02-02,Married,Master's,Marketing,Sales,Account Executive,Entry,Full-Time,Onsite,Dhaka,MGR1152,Manager,2015-08-14,11.0,Active,,,24500,0.0,0,10.7,2025-02-07,3,8.6,5.9,6.5,22,3,Yes,0,8,93.8,6,100.0,Employee Referral,1.8,29,18000
EMP100117,Aarav Johnson,Male,37,1989-09-01,Married,Bachelor's,Computer Science,Supply Chain,Supply Chain Manager,Senior,Full-Time,Onsite,Jamalpur,MGR1184,Manager,2022-07-17,4.1,Active,,,89200,7.8,7000,7.3,2020-12-18,4,8.2,6.2,4.8,46,5,No,0,13,89.7,4,94.4,Recruitment Agency,4.4,22,12200
EMP100118,Noah Lee,Male,45,1981-09-12,Single,Bachelor's,Engineering,Sales,Sales Executive,Senior,Full-Time,Remote,Dhaka,MGR1129,Manager,2015-07-17,11.1,Active,,,79500,12.1,9600,4.4,2023-02-01,3,4.7,10.0,8.2,37,4,No,5,8,94.6,5,86.4,Job Portal,5.5,18,16700
EMP100119,Zara Garcia,Female,36,1990-10-06,Single,Master's,Finance,R&D,R&D Engineer,Entry,Full-Time,Remote,Jamalpur,MGR1477,Manager,2016-11-07,9.8,Active,,,37500,5.1,1900,7.3,2025-03-20,2,4.9,9.8,7.3,39,4,No,5,9,89.9,6,54.3,University,3.2,47,13700
EMP100120,James Roy,Male,32,1994-10-27,Married,Bachelor's,Computer Science,Sales,Account Executive,Senior,Full-Time,Onsite,London,MGR1347,Manager,2018-06-29,8.2,Active,,,59100,10.1,6000,2.7,2023-03-09,4,9.7,6.6,6.6,31,2,Yes,0,3,93.4,6,100.0,LinkedIn,1.8,33,18200
EMP100121,Arjun Das,Female,44,1982-03-12,Single,Master's,Engineering,Supply Chain,Procurement Specialist,Senior,Full-Time,Remote,Khulna,MGR1033,Manager,2020-11-06,5.8,Active,,,74100,13.2,9800,7.8,2025-07-19,3,8.5,9.0,7.1,29,2,No,5,1,95.5,1,93.9,Employee Referral,7.3,37,5000
EMP100122,Aisha Roy,Male,31,1995-07-07,Married,Master's,Computer Science,Sales,Sales Analyst,Mid,Contract,Remote,Khulna,MGR1136,Manager,2016-04-28,10.3,Active,,,40900,8.8,3600,10.3,2021-08-21,3,9.5,8.1,5.1,29,2,No,5,8,94.0,6,92.0,Employee Referral,3.1,41,21600
EMP100123,Sofia Rahman,Male,39,1987-03-26,Married,Master's,Computer Science,HR,HR Business Partner,Mid,Full-Time,Hybrid,Dhaka,MGR1151,Manager,2018-03-31,8.4,Active,,,50300,4.1,2100,9.3,2024-08-13,4,8.1,8.7,3.0,36,3,Yes,3,4,89.0,5,95.5,Company Website,7.7,37,27100
EMP100124,Grace Garcia,Female,38,1988-10-20,Married,Bachelor's,Computer Science,Finance,Accountant,Senior,Full-Time,Hybrid,Singapore,MGR1509,Manager,2020-11-16,5.8,Active,,,99000,12.5,12400,5.7,2022-10-29,3,3.7,7.3,7.7,46,6,No,1,8,94.9,3,91.1,LinkedIn,4.7,22,5700
EMP100125,Grace Khan,Male,42,1985-02-08,Married,Master's,Business,IT,IT Manager,Entry,Full-Time,Hybrid,Khulna,MGR1178,Manager,2019-01-12,7.6,Active,,,42400,3.7,1600,10.5,2022-01-16,3,10.0,7.4,6.0,46,3,Yes,2,4,96.3,5,87.5,Recruitment Agency,3.4,23,26400
EMP100126,Anika Taylor,Female,41,1985-11-24,Married,Master's,Engineering,Marketing,Marketing Specialist,Senior,Full-Time,Onsite,Sylhet,MGR1595,Manager,2025-07-20,1.1,Inactive,,Better Opportunity,75300,13.8,10400,6.5,2022-02-20,3,6.6,6.3,3.0,48,3,Yes,0,8,92.8,2,89.1,Job Portal,4.7,19,24600
EMP100127,Anika Brown,Female,40,1986-11-28,Single,Bachelor's,Finance,Operations,Process Specialist,Senior,Contract,Onsite,Chattogram,MGR1325,Manager,2022-01-08,4.6,Active,,,57800,7.5,4300,5.1,2021-12-27,3,5.7,8.5,6.0,7,2,No,0,1,95.5,3,90.4,Employee Referral,6.7,45,19600
EMP100128,Zara Ahmed,Female,32,1995-01-27,Married,Bachelor's,Finance,Operations,Operations Manager,Mid,Full-Time,Onsite,Jamalpur,MGR1168,Manager,2019-12-02,6.7,Active,,,47500,7.4,3500,11.3,2020-06-08,4,5.7,9.2,1.0,39,3,No,0,14,96.8,3,97.1,Recruitment Agency,7.4,39,23700
EMP100129,Zara Ahmed,Female,31,1996-01-24,Single,High School,Computer Science,IT,Data Analyst,Senior,Full-Time,Onsite,Rajshahi,MGR1438,Manager,2017-10-25,8.8,Active,,,89100,13.1,11700,11.4,2026-02-16,3,7.7,6.2,10.0,14,0,No,0,10,94.4,4,93.7,Company Website,4.2,30,16400
EMP100130,Anika Das,Female,38,1988-07-22,Single,High School,Operations,Customer Service,Service Manager,Mid,Full-Time,Onsite,Dhaka,MGR1479,Manager,2019-02-03,7.6,Active,,,50900,9.2,4700,9.8,2025-06-11,3,6.3,6.6,8.1,37,2,No,0,11,86.3,3,82.4,Company Website,4.8,42,14700
EMP100131,Grace Patel,Male,37,1989-08-15,Married,High School,Computer Science,Customer Service,Customer Success Specialist,Entry,Full-Time,Onsite,Sylhet,MGR1120,Manager,2023-05-16,3.3,Inactive,2025-09-07,End of Contract,26700,4.8,1300,2.3,2022-09-02,4,6.0,7.0,6.0,60,5,Yes,0,6,93.3,5,92.4,Company Website,6.9,27,29400
EMP100132,Emma Thomas,Female,55,1971-06-10,Married,Bachelor's,Computer Science,Finance,Finance Manager,Senior,Full-Time,Onsite,Dhaka,MGR1331,Manager,2022-02-10,4.5,Active,,,82500,15.3,12600,11.8,2023-10-27,3,6.5,6.6,4.7,51,4,No,0,8,94.3,0,86.7,LinkedIn,0.2,18,13000
EMP100133,Sara Das,Male,38,1988-10-08,Married,Bachelor's,Finance,Customer Service,Customer Support Representative,Senior,Full-Time,Onsite,Jamalpur,MGR1386,Manager,2025-07-04,1.1,Active,,,65100,11.0,7200,5.0,2020-09-12,3,10.0,6.2,3.0,26,2,No,0,7,92.3,4,96.5,Job Portal,3.9,37,19500
EMP100134,Maya Brown,Female,36,1990-03-22,Married,Bachelor's,Engineering,Sales,Sales Executive,Mid,Full-Time,Onsite,Dhaka,MGR1465,Manager,2019-09-23,6.9,Active,,,43300,8.4,3600,6.8,2023-02-27,3,5.8,5.7,7.0,36,3,No,0,0,96.9,7,85.2,Employee Referral,4.1,40,16900
EMP100135,Sofia Das,Female,31,1995-05-31,Married,PhD,Engineering,IT,IT Support Specialist,Entry,Full-Time,Hybrid,Khulna,MGR1136,Director,2021-02-16,5.5,Active,,,42500,3.8,1600,9.4,2023-08-08,3,8.6,9.4,5.3,32,4,No,1,3,94.4,3,90.4,LinkedIn,2.4,21,5000
EMP100136,Emma Khan,Male,27,1999-08-11,Married,Bachelor's,Computer Science,Sales,Sales Analyst,Manager,Contract,Remote,Chattogram,MGR1134,Manager,2022-05-02,4.3,Active,,,93400,16.9,15800,8.3,2021-01-03,3,7.9,9.3,8.4,31,3,No,5,10,90.9,4,87.4,LinkedIn,7.7,45,24100
EMP100137,Anika Miller,Female,23,2003-07-03,Divorced,High School,Engineering,IT,Cloud Engineer,Mid,Full-Time,Onsite,Dhaka,MGR1158,Manager,2016-04-27,10.3,Active,,,56900,9.4,5300,2.1,2025-07-22,3,5.0,8.5,6.4,50,5,No,0,10,91.2,8,79.0,Company Website,7.9,26,5000
EMP100138,Maya Taylor,Male,26,2000-08-18,Single,Bachelor's,Finance,Operations,Process Specialist,Mid,Full-Time,Remote,Dhaka,MGR1375,Manager,2016-10-21,9.9,Active,,,53700,4.2,2300,7.1,2026-01-11,3,4.5,6.0,5.2,42,5,No,5,10,91.7,2,79.3,University,8.1,47,16900
EMP100139,Noah Johnson,Female,33,1993-04-26,Single,Bachelor's,Operations,Sales,Sales Executive,Manager,Contract,Onsite,Dubai,MGR1490,Manager,2025-02-22,1.5,Active,,,109100,14.8,16100,6.4,2025-11-21,4,8.3,7.2,3.8,24,2,No,0,2,98.5,3,95.4,Recruitment Agency,0.3,28,43800
EMP100140,Aisha Rahman,Male,43,1983-09-14,Single,Bachelor's,Other,Customer Service,Customer Support Representative,Mid,Full-Time,Onsite,Khulna,MGR1552,Manager,2023-07-29,3.1,Active,,,44800,7.7,3400,8.7,2025-04-13,3,3.9,9.0,3.6,24,3,No,0,4,94.2,4,82.9,LinkedIn,2.1,29,7400
EMP100141,Emma Taylor,Male,38,1988-05-21,Divorced,Master's,Business,Finance,Controller,Mid,Full-Time,Hybrid,Khulna,MGR1353,Manager,2023-09-02,3.0,Active,,,50500,5.1,2600,8.7,2021-01-14,4,6.6,3.2,5.0,24,0,No,1,7,94.6,4,90.4,Company Website,2.8,42,9900
EMP100142,Zara Taylor,Female,27,1999-08-26,Married,High School,Data Science,Sales,Sales Manager,Manager,Full-Time,Hybrid,Chattogram,MGR1043,Manager,2016-12-09,9.7,Active,,,114400,17.2,19700,6.9,2024-07-02,2,7.6,8.5,6.5,30,1,No,1,1,97.4,5,98.6,University,4.6,46,22900
EMP100143,Maya Thomas,Female,30,1997-01-22,Single,Bachelor's,Marketing,Marketing,Brand Manager,Entry,Full-Time,Onsite,Chattogram,MGR1159,Manager,2020-03-02,6.5,Inactive,2021-02-04,Relocation,34300,4.6,1600,2.2,2025-01-03,4,7.2,6.0,7.1,40,3,No,0,6,99.7,4,96.4,Company Website,6.2,35,10900
EMP100144,Anika Das,Female,34,1992-03-11,Single,Bachelor's,Operations,Sales,Sales Executive,Senior,Full-Time,Remote,Rajshahi,MGR1515,Manager,2021-12-03,4.7,Active,,,68500,11.7,8000,11.0,2024-02-08,3,7.6,8.6,8.2,20,2,No,5,12,87.3,5,83.8,Job Portal,3.0,43,15400
EMP100145,Olivia Taylor,Female,32,1995-01-11,Single,PhD,Operations,Operations,Operations Manager,Entry,Contract,Hybrid,Dhaka,MGR1174,Manager,2022-08-10,4.0,Active,,,38400,7.4,2800,3.2,2022-09-02,3,8.9,7.0,7.0,44,3,No,2,9,90.9,4,90.4,Job Portal,7.7,35,12200
EMP100146,Ibrahim Smith,Female,28,1998-12-09,Married,Bachelor's,Marketing,IT,Cloud Engineer,Senior,Contract,Remote,Dhaka,MGR1581,Manager,2024-04-11,2.4,Active,,,111400,10.4,11600,8.3,2021-02-26,3,5.8,6.7,6.8,48,5,No,5,0,91.0,3,72.2,Company Website,4.2,41,18800
EMP100147,Sara Brown,Female,21,2005-03-19,Married,Bachelor's,Engineering,HR,HR Specialist,Mid,Full-Time,Hybrid,Sylhet,MGR1108,Manager,2025-04-07,1.4,Active,,,41700,4.5,1900,13.2,2025-02-25,4,6.3,5.5,3.7,52,5,No,3,5,93.4,6,86.9,Company Website,5.3,26,7400
EMP100148,Olivia Hossain,Female,27,1999-07-31,Married,Master's,Operations,IT,IT Support Specialist,Senior,Full-Time,Onsite,Singapore,MGR1482,Manager,2017-10-17,8.9,Active,,,95100,15.1,14400,10.6,2023-10-12,4,8.0,7.2,7.5,33,3,No,0,3,90.3,5,96.7,Company Website,4.7,29,16900
EMP100149,Ibrahim Garcia,Male,27,1999-09-12,Married,Master's,Data Science,Operations,Operations Supervisor,Entry,Full-Time,Remote,London,MGR1097,Manager,2017-09-23,8.9,Active,,,30600,2.4,700,9.0,2022-04-15,3,7.8,8.3,3.0,0,0,No,5,4,93.3,7,89.4,Job Portal,8.6,31,17800
EMP100150,Emma Khan,Female,44,1982-07-08,Single,Master's,Data Science,Customer Service,Service Manager,Mid,Full-Time,Onsite,Dubai,MGR1395,Director,2024-03-14,2.5,Active,,,40000,5.3,2100,5.2,2025-03-13,2,7.0,8.0,8.3,25,2,Yes,0,0,94.5,4,76.9,Recruitment Agency,7.1,28,17600
EMP100151,Liam Ali,Male,46,1980-09-22,Single,Bachelor's,Finance,Marketing,Digital Marketing Specialist,Mid,Full-Time,Hybrid,Sylhet,MGR1327,Manager,2021-06-23,5.2,Active,,,43300,5.9,2600,9.2,2024-06-23,4,6.2,7.2,7.6,39,3,Yes,2,6,97.4,5,100.0,Company Website,2.6,39,12600
EMP100152,Aarav Williams,Female,21,2006-02-19,Single,Bachelor's,Finance,Marketing,Digital Marketing Specialist,Director,Full-Time,Hybrid,Dhaka,MGR1377,Manager,2015-05-12,11.3,Active,,,198700,26.0,51700,4.5,2025-08-11,3,9.8,6.8,5.9,39,4,No,1,4,93.5,2,93.3,LinkedIn,11.0,20,25100
EMP100153,Olivia Ahmed,Female,41,1986-01-17,Married,Bachelor's,Business,Operations,Operations Supervisor,Manager,Part-Time,Onsite,Khulna,MGR1129,Manager,2016-10-24,9.8,Active,,,122200,19.2,23500,12.9,2025-11-18,4,6.4,8.4,9.3,53,5,Yes,0,3,95.6,2,99.5,Company Website,7.7,20,5000
EMP100154,James Das,Female,45,1981-03-14,Divorced,Master's,Engineering,Sales,Sales Manager,Manager,Contract,Onsite,London,MGR1474,Manager,2016-03-17,10.4,Active,,,107300,17.9,19200,4.4,2022-09-29,3,4.8,6.5,4.3,33,2,No,0,8,94.2,5,81.5,Company Website,6.1,33,19400
EMP100155,James Ahmed,Female,29,1997-12-08,Single,Bachelor's,Other,Finance,Controller,Senior,Part-Time,Onsite,Dhaka,MGR1373,Manager,2019-02-10,7.5,Active,,,93400,9.1,8500,9.5,2025-12-20,4,7.9,7.8,4.4,10,1,Yes,0,6,95.0,5,96.4,LinkedIn,2.8,35,16300
EMP100156,Zara Martin,Female,22,2004-09-28,Married,Master's,Computer Science,IT,Cloud Engineer,Entry,Full-Time,Onsite,Dubai,MGR1372,Manager,2020-01-05,6.6,Active,,,35800,3.5,1300,6.1,2025-03-04,4,6.0,6.3,5.8,44,4,No,0,6,99.9,7,91.4,Employee Referral,7.1,40,7400
EMP100157,Arjun Smith,Male,48,1978-03-26,Married,Bachelor's,HR,IT,Cloud Engineer,Entry,Full-Time,Hybrid,Dhaka,MGR1170,Manager,2022-03-09,4.5,Inactive,2023-06-03,Better Opportunity,29300,4.7,1400,6.7,2026-01-08,4,8.6,4.7,4.2,40,2,No,2,7,89.0,7,99.7,LinkedIn,3.8,13,27400
EMP100158,Daniel Martin,Female,34,1992-05-06,Single,Bachelor's,Finance,Sales,Account Executive,Senior,Full-Time,Hybrid,London,MGR1254,Manager,2021-09-07,5.0,Inactive,2023-04-02,Relocation,61600,12.6,7800,4.8,2020-12-02,2,4.3,8.9,8.5,24,1,Yes,1,9,90.4,3,71.3,Company Website,3.4,44,16200
