"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
700276,38,2024-03-27,"T. Nguyen","Open",2,11,"Legal Analyst",2,108866,NA,NA
700277,35,2025-07-12,"D. Patel","Closed",1,10,"Customer Support Representative",1,107970,NA,2025-09-06
700278,25,2024-08-10,"M. Davis","Open",1,7,"Marketing Specialist",1,103017,NA,NA
700279,27,2025-05-27,"J. Watson","Closed",1,7,"Marketing Director",5,108047,NA,2025-08-20
700280,18,2024-11-04,"A. Carter","Closed",1,5,"Finance Manager",4,105086,NA,2025-01-19
700281,6,2024-03-17,"R. Thomas","Open",1,2,"Senior Software Engineer",3,108729,"Victoria Westellshire",NA
700282,40,2024-03-05,"R. Thomas","Open",1,11,"General Counsel",8,103090,NA,NA
700283,1,2025-10-27,"T. Nguyen","Cancelled",1,1,"Chief Executive Officer",10,103998,NA,2025-12-05
700284,9,2024-01-21,"T. Nguyen","Closed",1,3,"Product Analyst",2,106600,NA,2024-04-03
700285,25,2024-04-05,"M. Davis","Closed",2,7,"Marketing Specialist",1,104846,NA,2024-07-03
700286,26,2025-12-10,"A. Carter","Open",1,7,"Digital Marketing Manager",3,107972,"Colin Silverarmont",NA
700287,28,2024-12-11,"D. Patel","Open",2,8,"Sales Development Representative",1,105870,NA,NA
700288,27,2024-08-25,"T. Nguyen","Closed",1,7,"Marketing Director",5,103404,NA,2024-11-26
700289,26,2025-11-03,"M. Davis","Closed",2,7,"Digital Marketing Manager",3,101998,"Joel Goldettstead",2025-11-25
700290,32,2025-11-15,"D. Patel","Closed",1,9,"Operations Analyst",2,101104,NA,2026-01-05
700291,31,2025-01-19,"J. Watson","Closed",3,8,"Director of Sales",6,106111,NA,2025-04-13
700292,39,2024-06-25,"M. Davis","Cancelled",2,11,"Corporate Counsel",4,100619,NA,2024-07-29
700293,14,2024-06-21,"T. Nguyen","Open",2,4,"Systems Administrator",2,104422,NA,NA
700294,23,2026-02-04,"M. Davis","Closed",1,6,"HR Manager",4,109330,NA,2026-03-02
700295,33,2025-09-27,"J. Watson","Closed",1,9,"Operations Manager",4,101454,NA,2025-10-22
700296,32,2025-09-07,"K. Brown","Closed",1,9,"Operations Analyst",2,109074,NA,2025-10-23
700297,34,2025-08-19,"S. Lee","Open",1,9,"Director of Operations",6,103708,NA,NA
700298,1,2024-06-18,"T. Nguyen","Open",2,1,"Chief Executive Officer",10,105893,NA,NA
700299,27,2026-01-31,"T. Nguyen","Closed",1,7,"Marketing Director",5,105852,NA,2026-02-20
700300,4,2024-05-22,"K. Brown","Closed",1,2,"Software Engineer I",1,103503,NA,2024-06-18
700301,38,2025-06-03,"R. Thomas","Open",1,11,"Legal Analyst",2,102636,NA,NA
700302,1,2024-09-12,"K. Brown","Closed",1,1,"Chief Executive Officer",10,101301,NA,2024-11-21
700303,37,2025-09-07,"J. Watson","Open",1,10,"Director of Customer Support",5,107187,"River Greenleywall",NA
700304,11,2024-08-25,"D. Patel","Open",1,3,"Senior Product Manager",4,100070,NA,NA
700305,34,2025-04-06,"D. Patel","Open",1,9,"Director of Operations",6,102349,NA,NA
700306,12,2025-06-19,"S. Lee","Open",1,3,"Director of Product",6,100545,NA,NA
700307,30,2025-09-29,"D. Patel","Closed",2,8,"Sales Manager",4,107188,NA,2025-11-24
700308,38,2025-05-22,"D. Patel","On Hold",3,11,"Legal Analyst",2,109403,NA,2025-06-12
700309,4,2025-04-13,"T. Nguyen","Open",3,2,"Software Engineer I",1,109558,"Lucy Wrenford",NA
700310,9,2025-03-23,"T. Nguyen","Closed",1,3,"Product Analyst",2,101144,NA,2025-06-23
700311,17,2025-06-02,"T. Nguyen","Closed",1,5,"Senior Financial Analyst",3,109112,NA,2025-08-31
700312,9,2025-07-05,"M. Davis","On Hold",1,3,"Product Analyst",2,101116,NA,2025-07-19
700313,17,2025-08-24,"M. Davis","Closed",2,5,"Senior Financial Analyst",3,104296,NA,2025-10-23
700314,15,2024-01-21,"T. Nguyen","Closed",1,4,"IT Manager",4,104629,NA,2024-03-09
700315,1,2026-01-22,"S. Lee","Open",3,1,"Chief Executive Officer",10,101760,NA,NA
700316,34,2025-12-27,"J. Watson","Open",2,9,"Director of Operations",6,101630,NA,NA
700317,5,2025-01-24,"T. Nguyen","Open",2,2,"Software Engineer II",2,107730,NA,NA
700318,3,2024-11-06,"R. Thomas","Closed",1,1,"Vice President",8,106178,NA,2025-01-09
700319,40,2024-09-13,"A. Carter","Closed",1,11,"General Counsel",8,101743,NA,2024-10-17
700320,3,2025-05-07,"D. Patel","Closed",1,1,"Vice President",8,101658,NA,2025-06-29
700321,29,2024-12-26,"D. Patel","Open",1,8,"Account Executive",2,107669,NA,NA
700322,3,2024-06-27,"R. Thomas","Closed",2,1,"Vice President",8,102782,NA,2024-07-25
700323,30,2024-05-31,"T. Nguyen","Closed",1,8,"Sales Manager",4,107229,NA,2024-08-31
700324,19,2025-12-27,"T. Nguyen","On Hold",1,5,"Director of Finance",6,103484,NA,2026-01-21
700325,32,2024-10-28,"S. Lee","Open",1,9,"Operations Analyst",2,105389,NA,NA
700326,34,2025-03-15,"S. Lee","Closed",1,9,"Director of Operations",6,105185,NA,2025-05-06
700327,11,2024-06-21,"R. Thomas","Closed",1,3,"Senior Product Manager",4,106930,"Gabriella Beckettcrest",2024-08-08
700328,22,2026-02-08,"J. Watson","Cancelled",1,6,"HR Business Partner",3,100136,NA,2026-02-24
700329,1,2025-08-12,"D. Patel","Open",3,1,"Chief Executive Officer",10,105692,NA,NA
700330,10,2025-02-11,"M. Davis","On Hold",2,3,"Product Manager",3,106311,NA,2025-03-03
700331,6,2024-02-04,"K. Brown","Open",1,2,"Senior Software Engineer",3,102115,NA,NA
700332,8,2024-06-04,"D. Patel","Closed",3,2,"Director of Engineering",6,109401,NA,2024-06-30
700333,8,2025-03-26,"A. Carter","Closed",1,2,"Director of Engineering",6,100121,NA,2025-04-25
700334,39,2024-07-31,"J. Watson","Closed",1,11,"Corporate Counsel",4,105991,NA,2024-10-04
700335,11,2024-03-23,"A. Carter","Open",1,3,"Senior Product Manager",4,100792,NA,NA
700336,5,2024-05-04,"J. Watson","Open",3,2,"Software Engineer II",2,103961,"Adam Kingiwell",NA
700337,34,2025-04-28,"J. Watson","Closed",1,9,"Director of Operations",6,104808,NA,2025-07-16
700338,34,2026-02-01,"D. Patel","Cancelled",1,9,"Director of Operations",6,105171,NA,2026-03-01
700339,2,2025-05-08,"R. Thomas","Open",1,1,"Chief Operating Officer",9,103911,NA,NA
700340,37,2024-08-04,"S. Lee","On Hold",1,10,"Director of Customer Support",5,106599,NA,2024-08-12
700341,25,2025-06-17,"A. Carter","Cancelled",1,7,"Marketing Specialist",1,100924,"Genesis Roseanlin",2025-07-04
700342,30,2025-03-29,"T. Nguyen","On Hold",1,8,"Sales Manager",4,107648,NA,2025-04-09
700343,25,2025-07-17,"K. Brown","Closed",3,7,"Marketing Specialist",1,105643,NA,2025-08-22
700344,16,2024-04-25,"R. Thomas","Open",1,5,"Financial Analyst",2,102372,NA,NA
700345,25,2024-04-22,"T. Nguyen","Closed",1,7,"Marketing Specialist",1,102598,"Erica Langeden",2024-06-20
700346,25,2024-10-01,"T. Nguyen","Cancelled",1,7,"Marketing Specialist",1,103327,NA,2024-10-26
700347,9,2025-01-12,"S. Lee","Closed",1,3,"Product Analyst",2,103808,NA,2025-03-16
700348,34,2024-12-29,"J. Watson","Closed",1,9,"Director of Operations",6,104810,NA,2025-02-15
700349,31,2024-11-14,"D. Patel","Open",1,8,"Director of Sales",6,100880,NA,NA
700350,26,2025-06-12,"J. Watson","Open",1,7,"Digital Marketing Manager",3,104043,NA,NA
700351,13,2025-04-28,"D. Patel","Closed",1,4,"IT Support Specialist",1,108510,NA,2025-06-14
700352,34,2024-08-15,"T. Nguyen","Closed",1,9,"Director of Operations",6,104543,NA,2024-09-29
700353,11,2025-09-07,"A. Carter","Closed",1,3,"Senior Product Manager",4,107986,NA,2025-10-25
700354,34,2025-04-14,"D. Patel","Open",1,9,"Director of Operations",6,106044,NA,NA
700355,9,2025-01-03,"A. Carter","Closed",1,3,"Product Analyst",2,105739,NA,2025-01-28
700356,11,2025-04-17,"J. Watson","Closed",1,3,"Senior Product Manager",4,106329,"Sophia Brookonmore",2025-05-17
700357,25,2025-07-09,"S. Lee","Closed",1,7,"Marketing Specialist",1,105552,NA,2025-08-18
700358,22,2024-10-20,"M. Davis","Open",2,6,"HR Business Partner",3,106194,NA,NA
700359,25,2024-07-11,"J. Watson","Cancelled",1,7,"Marketing Specialist",1,106734,NA,2024-08-19
700360,11,2025-08-14,"R. Thomas","Open",2,3,"Senior Product Manager",4,100060,NA,NA
700361,24,2025-11-08,"A. Carter","Open",1,6,"Director of HR",6,105439,NA,NA
700362,5,2024-11-08,"R. Thomas","Closed",1,2,"Software Engineer II",2,105052,"Nicholas Fairtonford",2025-01-31
700363,16,2025-12-18,"S. Lee","Closed",1,5,"Financial Analyst",2,105410,NA,2026-03-08
700364,29,2024-05-24,"A. Carter","Closed",1,8,"Account Executive",2,102269,NA,2024-07-25
700365,11,2024-07-28,"S. Lee","Open",3,3,"Senior Product Manager",4,100892,NA,NA
700366,33,2025-03-07,"D. Patel","Closed",2,9,"Operations Manager",4,101587,NA,2025-04-26
700367,22,2025-05-17,"A. Carter","Closed",2,6,"HR Business Partner",3,102450,"Carter Hartaford",2025-07-25
700368,30,2025-04-20,"T. Nguyen","Closed",2,8,"Sales Manager",4,104951,NA,2025-06-01
700369,7,2024-03-11,"A. Carter","Closed",1,2,"Engineering Manager",4,106436,NA,2024-04-19
700370,40,2025-12-07,"K. Brown","Closed",1,11,"General Counsel",8,109184,NA,2026-01-16
700371,36,2025-06-19,"K. Brown","Open",1,10,"Customer Support Manager",3,109467,NA,NA
700372,23,2024-09-16,"A. Carter","Closed",3,6,"HR Manager",4,108987,NA,2024-11-13
700373,36,2026-02-10,"D. Patel","Closed",1,10,"Customer Support Manager",3,102782,NA,2026-04-08
700374,10,2026-01-27,"D. Patel","Cancelled",1,3,"Product Manager",3,107569,NA,2026-03-08
700375,40,2024-03-24,"T. Nguyen","Closed",1,11,"General Counsel",8,106768,NA,2024-06-02
700376,37,2025-01-04,"T. Nguyen","Open",1,10,"Director of Customer Support",5,100454,NA,NA
700377,39,2025-10-02,"A. Carter","Open",1,11,"Corporate Counsel",4,105667,NA,NA
700378,40,2024-08-23,"D. Patel","Closed",1,11,"General Counsel",8,107153,NA,2024-10-26
700379,10,2024-05-13,"A. Carter","Open",3,3,"Product Manager",3,102947,"Colin Langelquist",NA
700380,22,2026-01-26,"K. Brown","Cancelled",1,6,"HR Business Partner",3,100865,"Riley Cartonthorne",2026-02-23
700381,19,2024-01-21,"M. Davis","Open",1,5,"Director of Finance",6,105643,NA,NA
700382,37,2026-01-09,"M. Davis","On Hold",1,10,"Director of Customer Support",5,108339,NA,2026-01-21
700383,25,2025-12-15,"D. Patel","Closed",1,7,"Marketing Specialist",1,101759,NA,2026-02-10
700384,3,2024-04-04,"S. Lee","On Hold",1,1,"Vice President",8,106800,NA,2024-04-25
700385,13,2024-11-05,"D. Patel","Closed",1,4,"IT Support Specialist",1,103388,NA,2025-01-12
700386,2,2024-05-27,"J. Watson","Open",1,1,"Chief Operating Officer",9,107025,NA,NA
700387,38,2025-10-06,"D. Patel","Open",1,11,"Legal Analyst",2,102409,NA,NA
700388,34,2024-01-25,"A. Carter","Cancelled",1,9,"Director of Operations",6,107708,NA,2024-03-04
700389,11,2024-01-24,"K. Brown","Open",1,3,"Senior Product Manager",4,102351,NA,NA
700390,27,2024-03-12,"M. Davis","Open",3,7,"Marketing Director",5,106605,NA,NA
700391,16,2024-12-07,"J. Watson","Open",1,5,"Financial Analyst",2,102879,NA,NA
700392,27,2024-02-01,"M. Davis","Cancelled",1,7,"Marketing Director",5,103136,NA,2024-02-21
700393,16,2025-10-12,"K. Brown","Closed",3,5,"Financial Analyst",2,106676,NA,2025-12-21
700394,19,2024-03-06,"J. Watson","Closed",1,5,"Director of Finance",6,100967,NA,2024-04-03
700395,23,2025-12-15,"D. Patel","Open",1,6,"HR Manager",4,109838,NA,NA
700396,25,2024-10-19,"A. Carter","Closed",1,7,"Marketing Specialist",1,104721,NA,2024-12-08
700397,14,2024-03-28,"R. Thomas","Closed",1,4,"Systems Administrator",2,109680,NA,2024-05-08
700398,3,2025-10-15,"T. Nguyen","Closed",2,1,"Vice President",8,100901,NA,2025-12-08
700399,5,2025-07-18,"A. Carter","Closed",1,2,"Software Engineer II",2,108555,NA,2025-10-18
700400,30,2025-11-23,"T. Nguyen","Open",1,8,"Sales Manager",4,103353,"Aubrey Fordaman",NA
700401,12,2025-03-30,"J. Watson","Open",1,3,"Director of Product",6,103801,"Xavier Hollellberg",NA
700402,10,2025-11-21,"K. Brown","Open",1,3,"Product Manager",3,108749,NA,NA
700403,38,2025-12-27,"M. Davis","Closed",1,11,"Legal Analyst",2,105670,NA,2026-03-16
700404,8,2025-03-19,"A. Carter","Open",2,2,"Director of Engineering",6,104073,NA,NA
700405,30,2024-08-25,"R. Thomas","Closed",1,8,"Sales Manager",4,105906,NA,2024-10-10
700406,5,2025-05-22,"J. Watson","Open",1,2,"Software Engineer II",2,106561,NA,NA
700407,2,2026-01-09,"R. Thomas","Closed",1,1,"Chief Operating Officer",9,100517,NA,2026-03-06
700408,21,2024-08-09,"K. Brown","Cancelled",1,6,"HR Generalist",2,100088,NA,2024-08-28
700409,31,2024-10-31,"T. Nguyen","Open",1,8,"Director of Sales",6,102529,NA,NA
700410,13,2025-11-19,"S. Lee","On Hold",1,4,"IT Support Specialist",1,104373,NA,2025-12-06
700411,27,2024-03-05,"K. Brown","Closed",2,7,"Marketing Director",5,101009,NA,2024-04-23
700412,35,2026-02-12,"R. Thomas","On Hold",2,10,"Customer Support Representative",1,103585,NA,2026-03-10
700413,23,2025-03-09,"J. Watson","Closed",1,6,"HR Manager",4,102707,NA,2025-03-30
700414,30,2024-04-14,"M. Davis","Cancelled",1,8,"Sales Manager",4,108238,NA,2024-05-01
700415,8,2024-11-06,"S. Lee","Open",2,2,"Director of Engineering",6,106915,NA,NA
700416,34,2024-04-30,"T. Nguyen","Cancelled",1,9,"Director of Operations",6,105789,NA,2024-05-31
700417,37,2024-03-30,"A. Carter","On Hold",2,10,"Director of Customer Support",5,106244,NA,2024-04-08
700418,5,2024-03-10,"K. Brown","Open",1,2,"Software Engineer II",2,100517,NA,NA
700419,12,2025-12-22,"A. Carter","Open",1,3,"Director of Product",6,102665,NA,NA
700420,37,2024-04-29,"M. Davis","Open",1,10,"Director of Customer Support",5,103113,NA,NA
700421,25,2025-11-20,"S. Lee","Closed",1,7,"Marketing Specialist",1,103924,NA,2025-12-09
700422,11,2025-04-04,"S. Lee","Cancelled",1,3,"Senior Product Manager",4,107902,NA,2025-04-17
700423,1,2025-07-20,"M. Davis","Open",2,1,"Chief Executive Officer",10,106985,NA,NA
700424,21,2024-08-04,"A. Carter","Closed",1,6,"HR Generalist",2,107781,NA,2024-09-15
700425,30,2024-09-12,"R. Thomas","Closed",1,8,"Sales Manager",4,101611,NA,2024-10-10
700426,16,2024-03-14,"S. Lee","Closed",1,5,"Financial Analyst",2,102536,NA,2024-05-25
700427,6,2024-08-04,"R. Thomas","Open",1,2,"Senior Software Engineer",3,102047,NA,NA
700428,30,2025-10-10,"T. Nguyen","Closed",1,8,"Sales Manager",4,103974,NA,2025-11-01
700429,19,2025-12-10,"M. Davis","Cancelled",1,5,"Director of Finance",6,106348,NA,2025-12-27
700430,24,2024-08-24,"M. Davis","Open",1,6,"Director of HR",6,109549,NA,NA
700431,4,2024-05-11,"M. Davis","Open",3,2,"Software Engineer I",1,101751,NA,NA
700432,10,2024-07-15,"J. Watson","Closed",2,3,"Product Manager",3,109931,"Skyler Barenden",2024-09-05
700433,11,2024-12-18,"D. Patel","Closed",2,3,"Senior Product Manager",4,105360,NA,2025-02-26
700434,32,2025-06-05,"D. Patel","Open",1,9,"Operations Analyst",2,100468,NA,NA
700435,27,2024-08-30,"M. Davis","Open",1,7,"Marketing Director",5,106043,NA,NA
700436,29,2024-08-24,"K. Brown","Closed",1,8,"Account Executive",2,108734,NA,2024-10-04
700437,34,2024-10-01,"S. Lee","On Hold",1,9,"Director of Operations",6,105755,NA,2024-10-22
700438,20,2025-02-27,"R. Thomas","Closed",1,6,"HR Coordinator",1,107462,NA,2025-04-12
700439,5,2026-02-05,"T. Nguyen","Closed",2,2,"Software Engineer II",2,104321,"Abigail Grayocroft",2026-04-26
700440,33,2025-07-06,"A. Carter","Closed",2,9,"Operations Manager",4,101444,NA,2025-07-25
700441,29,2024-09-10,"D. Patel","Open",1,8,"Account Executive",2,109298,NA,NA
700442,19,2025-08-07,"A. Carter","Closed",1,5,"Director of Finance",6,109054,NA,2025-09-29
700443,33,2025-04-15,"T. Nguyen","Open",1,9,"Operations Manager",4,104813,NA,NA
700444,30,2025-12-18,"M. Davis","Closed",2,8,"Sales Manager",4,103811,NA,2026-01-30
700445,21,2025-09-30,"D. Patel","Closed",1,6,"HR Generalist",2,100546,NA,2026-01-03
700446,19,2025-02-02,"K. Brown","Closed",1,5,"Director of Finance",6,108979,NA,2025-03-05
700447,31,2024-10-04,"K. Brown","Open",3,8,"Director of Sales",6,105556,NA,NA
700448,4,2024-05-04,"R. Thomas","Closed",1,2,"Software Engineer I",1,108911,NA,2024-06-25
700449,19,2025-09-26,"T. Nguyen","Open",1,5,"Director of Finance",6,106657,NA,NA
700450,24,2025-03-22,"T. Nguyen","On Hold",1,6,"Director of HR",6,105314,NA,2025-03-30
700451,17,2025-03-31,"T. Nguyen","Open",1,5,"Senior Financial Analyst",3,101797,NA,NA
700452,6,2025-12-10,"J. Watson","On Hold",1,2,"Senior Software Engineer",3,100742,NA,2025-12-28
700453,36,2024-02-05,"K. Brown","Closed",1,10,"Customer Support Manager",3,107004,NA,2024-02-24
700454,2,2026-01-29,"K. Brown","Closed",1,1,"Chief Operating Officer",9,108070,NA,2026-04-02
700455,12,2025-01-12,"R. Thomas","Closed",1,3,"Director of Product",6,105228,NA,2025-04-12
700456,26,2025-05-25,"K. Brown","Closed",1,7,"Digital Marketing Manager",3,109416,"Morgan Wrentonstrom",2025-07-14
700457,11,2025-11-26,"K. Brown","Closed",1,3,"Senior Product Manager",4,104236,NA,2026-01-25
700458,18,2025-07-14,"T. Nguyen","Open",1,5,"Finance Manager",4,100120,NA,NA
700459,27,2024-06-17,"J. Watson","Closed",2,7,"Marketing Director",5,102789,NA,2024-09-04
700460,37,2024-09-26,"S. Lee","Closed",1,10,"Director of Customer Support",5,107775,NA,2024-11-28
700461,30,2025-04-14,"R. Thomas","Open",1,8,"Sales Manager",4,104622,NA,NA
700462,36,2024-07-23,"S. Lee","Closed",2,10,"Customer Support Manager",3,109815,NA,2024-08-31
700463,39,2024-09-08,"J. Watson","Closed",1,11,"Corporate Counsel",4,106515,NA,2024-11-26
700464,17,2024-12-12,"K. Brown","Closed",1,5,"Senior Financial Analyst",3,103099,NA,2025-03-04
700465,2,2024-03-13,"K. Brown","Closed",1,1,"Chief Operating Officer",9,109367,NA,2024-05-10
700466,35,2024-08-23,"D. Patel","Cancelled",1,10,"Customer Support Representative",1,103581,"Taylor Valeorridge",2024-08-31
700467,32,2025-06-23,"S. Lee","Closed",1,9,"Operations Analyst",2,106235,NA,2025-08-29
700468,30,2025-02-22,"R. Thomas","Closed",1,8,"Sales Manager",4,105955,NA,2025-03-31
700469,34,2025-08-03,"K. Brown","Open",2,9,"Director of Operations",6,105036,NA,NA
700470,24,2025-12-08,"K. Brown","Closed",1,6,"Director of HR",6,104678,NA,2026-02-18
700471,27,2025-11-23,"D. Patel","Closed",3,7,"Marketing Director",5,101989,NA,2026-01-25
700472,2,2024-01-17,"A. Carter","Cancelled",1,1,"Chief Operating Officer",9,100517,NA,2024-01-28
700473,17,2025-02-08,"K. Brown","Open",1,5,"Senior Financial Analyst",3,100290,"Violet Rainleyman",NA
700474,27,2025-02-09,"S. Lee","On Hold",3,7,"Marketing Director",5,102949,NA,2025-03-10
700475,5,2024-05-14,"M. Davis","Open",1,2,"Software Engineer II",2,105906,NA,NA
700476,10,2025-08-06,"K. Brown","Open",1,3,"Product Manager",3,103306,"Alyssa Parkingmere",NA
700477,23,2025-07-04,"M. Davis","Closed",1,6,"HR Manager",4,108131,NA,2025-09-18
700478,40,2024-07-18,"A. Carter","Cancelled",1,11,"General Counsel",8,106238,NA,2024-07-29
700479,28,2025-02-17,"T. Nguyen","Closed",1,8,"Sales Development Representative",1,101140,NA,2025-03-24
700480,23,2024-05-29,"D. Patel","Cancelled",2,6,"HR Manager",4,108708,NA,2024-06-24
700481,30,2025-09-06,"T. Nguyen","Closed",1,8,"Sales Manager",4,103260,"Phoenix Brightiquist",2025-10-25
700482,39,2024-05-02,"R. Thomas","Closed",1,11,"Corporate Counsel",4,106218,NA,2024-07-31
700483,20,2024-04-21,"J. Watson","Open",1,6,"HR Coordinator",1,109832,NA,NA
700484,17,2025-07-27,"D. Patel","Cancelled",1,5,"Senior Financial Analyst",3,101176,NA,2025-08-26
700485,24,2025-04-27,"D. Patel","Open",1,6,"Director of HR",6,106808,NA,NA
700486,12,2025-10-13,"M. Davis","Closed",2,3,"Director of Product",6,103378,NA,2026-01-07
700487,37,2025-12-07,"A. Carter","Closed",1,10,"Director of Customer Support",5,101754,NA,2025-12-25
700488,11,2026-02-05,"D. Patel","Closed",1,3,"Senior Product Manager",4,102494,NA,2026-04-10
700489,18,2025-06-20,"A. Carter","Open",1,5,"Finance Manager",4,105030,NA,NA
700490,28,2024-06-25,"R. Thomas","Closed",1,8,"Sales Development Representative",1,100235,NA,2024-07-23
700491,36,2024-06-11,"A. Carter","Open",1,10,"Customer Support Manager",3,107643,NA,NA
700492,29,2024-05-14,"R. Thomas","Closed",4,8,"Account Executive",2,107679,NA,2024-06-05
700493,22,2024-12-26,"D. Patel","Closed",1,6,"HR Business Partner",3,103620,"Claire Foxahart",2025-03-16
700494,16,2025-08-31,"T. Nguyen","Closed",1,5,"Financial Analyst",2,109597,NA,2025-11-10
700495,7,2026-01-26,"J. Watson","Closed",1,2,"Engineering Manager",4,107640,NA,2026-03-22
700496,16,2026-01-29,"M. Davis","Closed",1,5,"Financial Analyst",2,109451,NA,2026-03-19
700497,26,2024-10-05,"T. Nguyen","Open",1,7,"Digital Marketing Manager",3,108965,NA,NA
700498,6,2025-04-12,"D. Patel","Closed",1,2,"Senior Software Engineer",3,103278,"Bailey Eastidale",2025-05-25
700499,26,2025-04-24,"S. Lee","Open",1,7,"Digital Marketing Manager",3,101116,NA,NA
700500,7,2025-11-11,"A. Carter","On Hold",1,2,"Engineering Manager",4,108488,NA,2025-12-07
700501,8,2025-04-22,"S. Lee","Closed",2,2,"Director of Engineering",6,100871,NA,2025-06-16
700502,38,2024-01-07,"R. Thomas","Closed",1,11,"Legal Analyst",2,101378,NA,2024-02-13
700503,5,2024-03-06,"R. Thomas","Closed",1,2,"Software Engineer II",2,100071,NA,2024-05-04
700504,36,2024-06-30,"A. Carter","Open",1,10,"Customer Support Manager",3,102902,NA,NA
700505,24,2025-07-29,"M. Davis","Closed",1,6,"Director of HR",6,103790,NA,2025-09-04
700506,17,2024-06-23,"R. Thomas","Closed",4,5,"Senior Financial Analyst",3,101036,"Gavin Rainanley",2024-07-23
